Point,IDT_ms,X_Fuel,X_O2,X_N2,P,T,iso-alkanes,monicyclic-alkanes,polycyclic-alkanes,Aromatics,Others,Formula_H,Set,IDT_ms_pred
2,0.992,0.61,20.87,78.52,2.06,1157.9,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,1.2001000000000004
12,0.643,0.61,20.87,78.52,10.9,1109.6,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,0.8218845999999996
15,0.03,0.61,20.87,78.52,10.7,1372.1,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,0.06543080000000001
17,0.025,0.61,20.87,78.52,10.6,1386.5,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,0.061015799999999974
25,0.07,1.25,20.74,78.01,1.89,1484.1,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,0.12538999999999997
29,1.475,1.25,20.74,78.01,9.42,1011.4,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,1.720833
30,0.693,1.25,20.74,78.01,9.32,1069.5,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,1.268324
38,0.957,2.47,20.48,77.05,1.97,1194.0,28.8996301,26.27306416,10.93039112,7.681035334,4.0141944,20.07,Validation,0.89826
50,1.335,0.65,20.86,78.48,2.03,1158.8,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,1.1698000000000008
52,0.759,0.65,20.86,78.48,1.91,1195.8,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.9061600000000002
54,0.204,0.65,20.86,78.48,2.07,1345.5,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.23160199999999997
57,0.058,0.65,20.86,78.48,1.99,1498.1,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.07403000000000004
60,0.799,0.65,20.86,78.48,10.2,1110.7,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.8554819599999997
63,0.156,0.65,20.86,78.48,10.67,1251.4,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.18227979999999996
65,0.046,0.65,20.86,78.48,10.2,1343.6,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.09661989999999998
67,0.039,0.65,20.86,78.48,10.5,1373.9,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.06872229499999999
